src,dst,weight
2435,5284,7.177538600092729
2435,5283,10.151407314056648
2435,4258,9.548684424032656
2436,7015,22.430005858703336
2436,6094,2.84475282256406
2437,6095,7.564871933284667
2438,2439,63.33663695873797
2439,7059,12.73432395950293
2440,2968,13.597084723772474
2440,5608,76.94730415116553
2441,5609,3.0210707078223202
2441,5610,3.0152312573996483
2442,5940,19.242446967598955
2442,7101,15.242197460389756
2443,7121,3.5039751624894566
2443,7194,15.172101532573226
2444,4399,8.108138537568307
2444,4400,5.7942607369606005
2445,5182,14.392725660764246
2445,2972,24.26590042915024
2445,5739,21.690896338877657
2446,3185,17.602803290496208
2446,6416,7.4006560389740565
2446,7277,16.560793619269482
2447,5143,12.231639592077645
2447,5503,3.5696341268274114
2448,3012,296.3438804625249
2449,6759,6.621815393577435
2449,3009,11.629573297744093
2450,5252,62.21868838242522
2450,5518,24.543135786696297
2450,3624,18.05014277739103
2450,7033,27.987489203206447
2451,7222,8.753801984645891
2452,6244,6.958539957929895
2453,303,22.200276914270738
2453,4135,10.958491341221041
2454,5666,31.690238723377004
2454,6629,14.62824878466472
2455,4061,55.57105672365316
2456,6655,44.51118557047996
2457,6716,11.76791374775695
2457,3316,10.8448465244578
2457,4043,9.841810929681195
2457,5592,9.58219596023846
2458,6716,7.089981136041093
2458,6715,35.535184563012
2459,6087,4.082954525320463
2460,7227,36.54087460227799
2460,5393,8.240316548165985
2461,4279,8.243484544718571
2462,5394,28.244832286357564
2462,5395,8.53354323812752
2463,4278,8.548409542941856
2464,6630,8.43883195445499
2465,5868,33.34409849044333
2465,4062,36.58984368821532
2466,2467,11.399024245140131
2466,5868,14.137338436571856
2467,6336,8.085764039096617
2467,2466,11.399024245140131
2468,5667,55.094694194556
2468,5267,20.784073725484728
2469,6665,23.574888577259145
2470,4603,8.0694643950833
2470,6733,11.218744613967045
2471,3364,6.070673767166804
2471,6072,8.180930483829496
2472,3542,4.307148799257186
2472,3417,4.290659683595073
2472,6886,6.725166145454241
2473,5783,7.588441034835279
2474,3078,25.93847183128852
2475,3454,5.647241474846428
2476,3539,23.15234650743343
2477,3538,23.511416256618897
2478,5465,4.893941654787523
2479,4364,8.323492815913703
2479,4426,6.250555854229926
2480,4368,8.517899173659007
2480,4369,7.094097743289585
2481,6679,6.616145815838477
2481,4371,25.9219224878655
2481,3455,5.9228250451194695
2482,4362,9.024567519196752
2482,5540,6.618451216631947
2482,4363,11.70811971171028
2483,5464,9.669076444133706
2483,3079,111.8755116780605
2484,4366,6.633428642882085
2484,4367,5.418965475075751
2485,3256,29.940459117806405
2486,3821,51.224225118481165
2487,3544,13.08842837802723
2488,5528,6.721376055365202
2488,3036,6.135962633099902
2489,6253,15.412977018643105
2489,5528,26.153419379013535
2489,7245,7.831418687255788
2490,5820,17.068378524262503
2491,7272,3.4502908551108735
2492,6429,21.09601148613696
2492,5584,9.760960466024082
2493,5703,10.984038094048103
2493,6059,5.030211286664484
2494,5675,15.214523564494352
2494,5262,16.636908921206047
2494,4237,10.741447384166669
2495,6061,1.5762052208799189
2495,6060,2.0876330148068307
2496,4554,10.357127027936347
2496,6062,33.38634146910425
2497,5674,6.876140093259997
2498,4549,5.148845176761161
2499,4556,11.501656067122035
2499,4547,15.007040469070207
2499,6435,11.9591548907776
2499,4557,7.658606176730862
2500,4914,9.122103001791556
2500,4551,7.1967752073440305
2500,5327,44.186753014946134
2501,5292,208.12870921373968
2501,5687,3.3511911420216802
2502,6654,102.55888157625162
2502,4938,5.825813692569127
2503,6250,13.727396784209942
2504,5208,4.181918201209954
2505,2506,65.6270534674395
2505,5210,19.53074091424946
2506,4637,26.147953081921575
2506,5417,10.299080285735895
2507,6064,3.6928931582327005
2507,4210,41.15834092390923
2507,4637,14.997856977098285
2508,6065,7.180649748397792
2508,6066,15.276900357900079
2509,6251,9.847279123586214
2509,6252,12.428802774704193
2510,5531,15.006795233659773
2510,3133,19.877690121687362
2511,4720,39.66009528633023
2511,6972,29.133262668523795
2512,3519,50.60333993493096
2512,6971,33.896245503148016
2513,7186,88.98932521347517
2513,3819,67.34456244997143
2514,6695,39.38844013774656
2514,3818,51.98421047558586
2515,3818,50.10500319614374
2515,3817,78.77231445280383
2516,3817,76.64118059347459
2516,5532,30.920918008302873
2517,7124,2.520098622120831
2517,3319,9.890388514028631
2518,6098,42.58784600676352
2518,3446,10.08654360510858
2519,7308,4.470877170050085
2519,4452,11.990073681246953
2519,4451,9.877702584017925
2519,5939,9.310409702814068
2520,4359,9.812513759202705
2520,4360,8.797543142242551
2521,5527,10.322388219729842
2521,4518,9.113179616822526
2522,5438,9.927534736418856
2522,3498,26.851227598355155
2522,4312,10.149468841121733
2523,4129,8.148662655004312
2523,4490,32.96807955680551
2524,5548,27.622343523796737
2524,3321,179.00166095510076
2525,4263,8.26537885154399
2525,5547,6.244417741921554
2526,2527,41.27731867007987
2526,7128,3.6456766658476036
2527,2528,49.489189381101035
2527,2526,41.27731867007987
2528,6923,20.688700835548254
2528,2527,49.489189381101035
2529,5541,21.660326274301244
2529,5542,11.427893150452736
2530,7261,3.9247431759274285
2530,4971,84.80740246971219
2531,4894,40.44543331563419
2531,2538,21.439110593758613
2531,4725,30.30461370585992
2532,6274,2.926335643462932
2533,3807,1.8716641420110547
2533,6468,10.200363953860101
2534,5091,138.44148526959125
2534,6035,256.62312890457576
2535,6396,12.665412912074755
2535,3429,17.564082657093532
2535,6034,9.222279516197958
2536,6378,18.54250503382228
2536,3429,69.10332460632863
2537,5881,26.845272307553685
2537,6036,254.04072967638425
2538,2531,21.439110593758613
2538,6395,7.5572050027349915
2539,3320,1.8359631957007416
2539,7104,7.268571873084426
2540,5189,17.29442605848358
2540,5188,33.08617178568899
2541,5246,1.1321132548464
2542,5245,4.749164378440335
2543,5244,18.033285735604657
2544,3193,104.2445205720472
2544,6748,101.59947297699759
2545,6749,3.3697306512852596
2545,6997,44.50130138418635
2546,6997,85.96746310272266
2546,3194,97.02663975341032
2547,4893,119.98612448431756
2547,3195,80.64326733797446
2548,4892,64.04075255653535
2548,3787,101.8870923443406
2549,7260,14.239150710771757
2549,5207,10.405661993205133
2550,3322,110.83317924289533
2551,3613,53.381693242621466
2552,3457,21.096393555244607
2553,4672,19.243372809630667
2554,3132,38.49673855687152
2554,5936,49.86679988218738
2555,3131,40.76881360261518
2555,5937,40.05739983569596
2556,3130,35.36947070728255
2556,5741,42.65048656101653
2557,5934,3.294274390096466
2557,3130,26.2054141033828
2558,6751,4.0691301728359655
2558,6750,3.973429154070231
2558,4676,5.592040194801367
2558,4678,5.9787061626138485
2559,6752,73.42174141328081
2559,4680,12.859049582415471
2559,4679,13.186120442188985
2560,5433,9.39832107309366
2560,2562,49.34414142623054
2561,4681,9.125258400053593
2561,4683,13.122345319854722
2561,4682,5.829848412837175
2561,4684,10.062280343070784
2562,3733,10.536894696083348
2562,4509,31.662843941383873
2562,2560,49.34414142623054
2562,4675,95.55782828255194
2563,4675,3.0037637748623927
2563,4202,10.148093439226678
2564,5664,12.906186857372454
2565,3360,31.443489946382964
2565,3337,6.812352359672156
2566,5224,74.72976257659998
2566,5481,5.666656281475055
2567,4867,26.836190812123984
2567,5927,33.61959271383091
2568,3528,82.72262042786237
2568,4866,27.734531338402302
2569,4865,73.173343199823
2569,3169,17.66067978579099
2570,4864,39.54766090406023
2570,6487,12.918301053856197
2571,5551,9.498323942928259
2571,3167,19.72703612589416
2572,5550,34.49746727436231
2572,3168,25.742969584391766
2573,5001,67.40217209766597
2573,6622,25.412589080603652
2574,4083,16.371292861277972
2574,5052,13.039383705593472
2575,5003,11.005996855877218
2575,6286,26.24002386665682
2576,3999,23.839776599362427
2576,6720,8.725259940788195
2577,6721,1.8640884344345297
2578,3284,13.25973058521275
2579,5004,53.21240158419299
2580,3462,23.199842592678262
2580,3602,8.165591665995763
2581,3129,12.924308259342803
2582,3836,87.91288972331338
2583,5909,3.5232021890801573
2584,5910,9.145149565362154
2585,5005,30.4040224773141
2586,3146,102.65291765322714
2586,3837,73.21071672559452
2587,3128,44.718514280505474
2588,5006,19.307293268926617
2589,3646,5.685792259354202
2589,5758,41.00608721459137
2590,5701,62.37030068038824
2591,5702,7.734782073911462
2592,7286,10.29838844215974
2592,4164,13.288835373552907
2592,6835,5.402240833190744
2593,4619,58.152324640794774
2593,4620,6.196915429807606
2594,3068,11.956933534239779
2595,4187,35.420356438240965
2596,4188,35.39290252763524
2597,4193,50.13610025302233
2598,5128,41.493548773405905
2599,5372,33.022561406100536
2600,4191,38.15679957446105
2601,5560,45.15323104705028
2602,4189,26.56821199254341
2603,3117,62.15984501978332
2604,4873,40.96372491118945
2605,5967,24.950165467799362
2606,5968,27.631888958352306
2607,5969,26.631552338052792
2608,5970,38.05218919680687
2609,5971,25.411228916076603
2610,5963,8.610084529829729
2611,3065,108.00492899028637
2612,5964,31.263282210812896
2613,3098,126.35687404470043
2614,2615,153.0501573794594
2615,5558,50.00930258472874
2616,3062,34.13682154583455
2616,5162,23.405348180382102
2617,6966,7.013728758610414
2618,5285,43.15757675216013
2619,2620,59.35147424127021
2620,3282,14.811008349124984
2621,6135,43.263654280940216
2622,6134,39.32463402060004
2623,5371,40.843051199187485
2624,6133,42.9261193913414
2625,6132,44.92254228963707
2626,6136,38.56414004715834
2627,3281,40.35833976920611
2628,6632,45.36257059327912
2629,6633,41.318728395846705
2630,6261,107.32513317248764
2631,5239,277.6827110179235
2632,5377,145.96954061312326
2633,5965,13.15557691889034
2634,5240,38.707060573630905
2635,5241,16.91807979543551
2635,5242,64.61219004490219
2636,6596,5.114398869491491
2636,3651,5.021637805018986
2637,5165,6.384596893601766
2637,5164,6.517921518411683
2638,6597,4.630835517485287
2638,3652,6.561815320845011
2638,6598,6.377833111021887
2639,4998,5.797803190772076
2639,7296,5.789950066123601
2640,5265,5.9009959421363956
2640,5167,6.521839139522802
2641,3290,12.228047841532907
2641,7295,5.020588627743151
2641,5166,5.902394867264073
2642,5169,3.9832937087928086
2642,5170,3.973983187954267
2643,5168,3.0077296519969487
2643,6591,4.24510522308606
2643,6589,4.291850575145914
2644,6612,2.56326163132324
2644,4946,2.8033249101090307
2645,6614,5.520197947777362
2645,4947,3.9952002457806275
2645,6617,3.7639626345970787
2646,6615,5.749330899381174
2646,4948,4.221397767256999
2646,6618,3.2455630066976937
2647,6613,3.790907114907677
2647,4949,3.0745645181081693
2647,6616,3.3703741947245764
2648,6608,3.4508138444829086
2648,4944,2.5192888973269714
2649,4943,4.506752643362437
2649,6609,3.4450250946341026
2649,6600,4.138610704919417
2650,3606,4.504290450168483
2650,3607,4.494727333174985
2651,6610,3.720350693141662
2651,3606,4.505902645209398
2652,4942,2.60304374321911
2652,6603,3.7249188932667727
2652,6599,3.6823791827110135
2653,6601,4.103848596288349
2653,4941,4.094214358591145
2654,3605,3.465409056280792
2654,6602,4.097921889255438
2654,4072,13.850012355532375
2655,4945,3.7892402092702633
2655,6604,3.470934347015168
2656,6606,3.80112289316049
2656,6605,3.79177818085894
2657,6607,2.515515323004216
2657,6606,3.796265596087585
2657,7178,9.023397501163137
2658,4073,94.63574681899394
2659,6491,3.586741598509868
2660,4065,13.339988477034023
2661,6269,28.069897661975244
2662,4064,28.946148758875328
2663,5399,2.795499681759538
2664,6624,4.794399697958586
2665,6466,88.95562857357984
2666,3377,226.71723818947345
2667,2666,65.42578107499182
2668,2667,144.7392958051429
2669,7257,104.38433328165986
2670,3376,113.21852119289301
2671,3291,130.11124841816743
2672,3387,142.79527002806276
2673,2672,149.6885211829521
2674,2673,77.17518524992046
2675,5275,20.604675751986203
2676,5276,10.52525364338598
2677,5277,17.640110422977205
2678,5278,16.423120425909577
2679,5279,21.99212537472653
2680,5280,29.074936605263627
2681,5281,27.82257153726332
2682,2681,42.57718049581579
2683,2682,25.96931470648195
2684,2683,93.45893003253825
2685,2684,35.09423094168976
2686,6586,6.673289021898307
2687,6587,4.693106706444169
2688,3289,86.028308084877
2689,4964,11.355852736997928
2690,5266,8.788441112055361
2691,6585,7.1272277060131906
2692,6584,6.445500853869482
2693,6590,6.245261557399508
2694,6592,6.319478847471078
2695,5607,55.53020664242308
2695,7294,5.486659591559091
2696,6593,7.650774231886872
2697,6594,10.625846702403498
2698,4969,37.35488882642424
2699,6595,10.293487283101355
2700,5888,44.333048495086416
2701,6588,6.290514860215124
2702,6619,105.14210271830308
2703,3398,23.666441593421307
2704,6611,5.2304803135603715
2705,6005,63.511422649771134
2705,4068,6.919781475130449
2706,2705,14.09196405654015
2706,4067,18.76444284514019
2707,2708,8.16169441440719
2707,4070,3.848367114946326
2707,4071,31.25272981241487
2708,5688,41.10684728804256
2708,2707,8.16169441440719
2709,5789,21.9307085566911
2710,4063,4.704002119172983
2711,4069,24.359957444079857
2712,5788,30.297203235537484
2713,3656,80.63244903125273
2714,3657,69.81019758374966
2715,3658,67.82496324765926
2716,3066,83.81178159026483
2717,4173,75.01600126270567
2718,3437,77.48292554697996
2719,2720,149.49311835924138
2720,3436,77.54388852921866
2721,3434,14.394946715422812
2721,3261,404.8724215139983
2722,3432,75.1245646059268
2723,3431,83.68922301327883
2724,3433,51.2360394451161
2725,3067,85.95270614282892
2726,4172,98.66259306842586
2727,2728,53.3734142505758
2728,3653,51.64484508953895
2729,3654,69.45650974592272
2730,3655,76.57970815006186
2731,2400,208.77016825570317
2732,5383,42.808870590156516
2733,3262,109.96927869935
2734,6978,1.9223856285732406
2735,3435,201.14994742418696
2736,3374,102.34600673987707
2737,2738,160.6441286118692
2738,3246,121.19982738538545
2739,5382,19.40181757205899
2740,2741,102.63003259385007
2741,2742,123.070213241411
2742,5897,57.09089796862269
2743,6688,43.225805792141095
2744,2745,60.04266407860649
2745,5040,38.70000395084563
2746,6690,31.56387761551106
2747,3043,75.72649309444375
2748,3405,126.24117275005992
2749,3042,55.95694798412578
2750,5385,20.31347190662427
2751,6687,40.98668274607995
2752,6686,40.19736946477717
2753,6685,24.101260491761256
2754,6113,16.226452677367966
2755,2756,102.00201358940721
2756,5274,28.58396203162195
2757,5273,16.401335368591816
2758,6431,28.159624322718717
2759,6430,36.253549849938224
2760,3375,196.5838271358716
2761,3664,39.57830107151546
2762,6976,159.64136835194483
2763,2762,137.01103285888425
2764,5381,50.949970366002084
2765,5896,114.44537641906642
2766,3404,67.40603334021786
2767,6977,23.354387587066224
2768,6432,7.093716985752676
2768,6689,28.786182216598455
2769,5384,36.226379315455134
2770,3411,24.97329330543391
2771,4524,22.33734253989619
2771,7285,2.7754328495009086
2772,5620,14.316759090706682
2773,4522,16.912328078637945
2774,4521,18.194507266776444
2775,4520,20.619749083771744
2776,5621,42.9378937956322
2777,7225,20.5292693239218
2777,5622,15.834693167606543
2778,3426,25.42953034669548
2779,3099,24.696690194068438
2780,4523,44.52376210410031
2781,3815,35.75535066319301
2782,5375,25.842955399620326
2783,5562,83.78389034833714
2784,3191,69.00685544873492
2785,4200,60.05001645198463
2786,4194,63.61989318092616
2787,5973,117.5604185501567
2788,2791,12.302527352507745
2788,5355,26.042231810268884
2789,3427,9.82986093803256
2789,2994,25.24490284177232
2789,2790,6.604327122456251
2790,3529,36.99158197653124
2791,7203,11.585683611828765
2791,3530,8.36111080979233
2791,2788,12.302527352507745
2792,4981,4.162547706197964
2793,5624,6.1728622183442265
2793,3845,3.73816633515619
2794,5623,10.627425462737824
2794,3688,4.8786356678881795
2795,4979,2.299029864708042
2796,4980,3.5325489067630733
2797,3835,11.232937170948855
2797,3365,135.36336854389137
2798,6950,23.524578844635684
2798,6504,25.77186134619232
2798,6502,14.096422413091105
2798,6951,12.397491025561283
2799,7213,39.002803540444006
2799,6493,23.312623346035018
2800,3988,18.03802518350583
2800,7213,21.27617476598179
2801,3615,186.24814399830095
2801,3987,8.686567450473243
2802,2803,212.24991279223386
2802,3615,13.521266394732208
2803,2804,45.24455583761068
2803,2802,212.24991279223386
2804,2805,62.2390763376056
2804,2803,45.24455583761068
2805,2806,150.8913887481106
2805,2804,62.2390763376056
2806,2807,75.64746210654648
2806,2805,150.8913887481106
2807,3616,37.554958879831204
2807,2806,75.64746210654648
2808,3380,87.91181548765411
2808,3616,31.795998182365054
2809,3379,104.14120818394672
2809,3380,79.29552934959939
2810,2811,225.35137870495586
2810,3379,168.05752191597685
2811,3515,47.399092975738405
2811,2810,225.35137870495586
2812,7248,60.703480561999164
2812,3515,8.92149211051791
2813,6970,17.914586911829446
2813,7248,10.899452176803727
2814,3928,8.770504905295342
2814,3927,12.56631963361739
2814,3196,8.971109568690785
2814,3349,15.783461283512715
2815,7215,55.88929595473138
2815,4011,21.582387629914717
2816,4010,58.29257902584799
2816,4009,28.5723783495887
2816,2818,75.67707757290778
2817,3989,23.089619480967308
2818,2819,30.792352574854156
2819,2820,23.49152743479847
2820,7039,10.054756119381533
2821,2822,21.930909811449798
2822,2823,26.72414507901939
2823,7038,9.801508109188783
2824,2825,16.400320879706218
2825,2826,24.729226603564797
2826,7037,5.979079272336188
2827,2828,8.549049056774598
2828,2829,18.093787737593487
2829,2830,11.537568131965465
2830,2832,47.084926514448306
2830,2831,9.097750776995289
2831,2830,9.097750776995289
2831,7036,3.1493431793001556
2832,6952,10.793856900161902
2832,2830,47.084926514448306
2833,2834,36.24930479121627
2833,6952,29.560107289628256
2834,2835,23.95417747187402
2834,2833,36.24930479121627
2835,2836,11.262293616877777
2835,2834,23.95417747187402
2836,6951,13.940400485169748
2836,2835,11.262293616877777
2837,7036,79.76463979674253
2837,4007,27.458368010776617
2838,3992,42.39485090511286
2838,2839,45.25813216321051
2839,2853,40.91297301966302
2839,2838,45.25813216321051
2839,2840,24.977981991914746
2840,2839,24.977981991914746
2840,2841,30.794069947277947
2841,2840,30.794069947277947
2841,4000,31.383671399172616
2842,3993,21.343458312376207
2842,3709,7.750576482494862
2843,3993,51.196305108988554
2843,4001,22.15832451195976
2844,4001,74.43192414074294
2844,2845,34.45508088814072
2845,2844,34.45508088814072
2845,2846,33.889523222736976
2846,2845,33.889523222736976
2846,2847,43.54650415203091
2847,2846,43.54650415203091
2847,2848,71.86087279292032
2848,2847,71.86087279292032
2848,2849,47.109080916886406
2849,2848,47.109080916886406
2849,2850,30.25195120741429
2850,2849,30.25195120741429
2850,2851,41.775061925368355
2851,2850,41.775061925368355
2851,2852,66.74330022270064
2852,2851,66.74330022270064
2852,3244,76.23159309949814
2853,2839,40.91297301966302
2853,2854,17.077413770823018
2853,2860,19.52000327564674
2854,2853,17.077413770823018
2854,4002,8.077663973918629
2855,4002,6.6128076046115885
2855,4003,10.097312567182087
2856,3710,8.805080012614352
2856,2857,41.37770672115984
2857,2856,41.37770672115984
2857,2858,39.9165369182687
2858,2857,39.9165369182687
2858,2859,45.1497054916891
2859,2858,45.1497054916891
2860,2853,19.52000327564674
2860,2861,16.482522158871305
2861,2860,16.482522158871305
2861,2862,18.154802363834964
2862,2861,18.154802363834964
2862,3991,10.206885064804187
2863,3991,11.341302291580597
2863,2864,31.072764672504345
2864,2863,31.072764672504345
2864,2865,57.55366863787231
2865,2864,57.55366863787231
2865,4008,22.97222670009301
2866,7052,12.7103737824488
2866,2933,14.876523995595303
2867,7051,16.735838386400008
2867,7052,14.196783933024316
2868,2934,6.014936432091286
2868,7043,3.306442694981784
2868,7050,8.860486401346218
2869,2870,33.69507628158519
2869,3419,29.84063405666247
2870,2871,40.934762693786844
2870,2869,33.69507628158519
2871,7042,12.053912439629496
2871,2870,40.934762693786844
2872,3990,18.732514303095698
2872,7041,14.297831497036546
2873,2938,35.33170048762071
2873,2874,46.446406619298926
2873,3990,25.01477358184886
2874,2875,29.16449799914325
2874,2873,46.446406619298926
2875,6949,26.43642757365859
2875,2874,29.16449799914325
2876,6636,26.780734403406072
2876,6949,5.67648582178592
2876,6635,15.715832958419789
2877,6636,8.097618723348075
2877,6502,41.898470429582304
2877,7214,4.762327000877741
2878,6503,27.70692861201607
2878,5174,81.54421371920401
2879,5174,80.45991953922339
2879,2880,101.15601168545206
2880,2879,101.15601168545206
2880,2881,34.61171658539193
2881,2880,34.61171658539193
2881,6241,240.43731704444042
2882,6242,111.48937085457385
2882,4713,35.080709290121895
2883,4713,57.92446207661478
2883,2884,45.531407510313386
2884,2887,116.07468156647629
2884,2883,45.531407510313386
2884,2885,149.5991575372619
2885,2889,105.56334377700878
2885,2886,298.107715039667
2885,2884,149.5991575372619
2886,2885,298.107715039667
2886,3359,36.25636842329098
2887,2884,116.07468156647629
2887,3986,60.605200146593916
2888,3986,11.772298912904517
2888,3397,42.19109622246394
2889,2890,79.15089189303299
2889,2885,105.56334377700878
2890,4310,0.8986960049820468
2890,2889,79.15089189303299
2891,2892,30.68021538251017
2891,3396,94.18783672043031
2892,2893,28.315000499380567
2892,2891,30.68021538251017
2893,2894,26.726374016431798
2893,2892,28.315000499380567
2894,2895,14.561869542313604
2894,2893,26.726374016431798
2895,2896,13.850506071214298
2895,2894,14.561869542313604
2896,2897,14.296075331437812
2896,2895,13.850506071214298
2897,2898,20.710231194731666
2897,2896,14.296075331437812
2898,2897,20.710231194731666
2898,2899,40.94186440921067
2899,2900,47.15230793286509
2899,2898,40.94186440921067
2900,2901,24.938935349110537
2900,2899,47.15230793286509
2901,2902,44.829447456639706
2901,2900,24.938935349110537
2902,2903,18.071785329306362
2902,2906,25.372521282034857
2902,2901,44.829447456639706
2903,2902,18.071785329306362
2903,2904,9.979252540695008
2904,2903,9.979252540695008
2904,2905,20.49627339061419
2905,2904,20.49627339061419
2906,2907,58.46521231818195
2906,2902,25.372521282034857
2907,7055,16.31805064361269
2907,2906,58.46521231818195
2908,7054,4.673881402670716
2908,2909,83.0252486008488
2908,2910,51.560089463522985
2908,7055,3.932557063228039
2909,2908,83.0252486008488
2910,2908,51.560089463522985
2910,3443,21.90439152688781
2911,3443,28.901821032022358
2912,2913,69.1100085933301
2912,7054,10.708837321635864
2913,2914,66.5629058072481
2913,2912,69.1100085933301
2914,3418,48.07060289269788
2914,2913,66.5629058072481
2914,7044,7.337615238341982
2915,7045,31.60895333001277
2915,2916,48.569437589242284
2916,2915,48.569437589242284
2916,2917,68.21315206700145
2916,2918,37.251908042040846
2917,2916,68.21315206700145
2918,2916,37.251908042040846
2918,3984,6.039074807930779
2918,3985,9.143640885709797
2919,2920,23.726431921808995
2919,3418,6.865761080189227
2920,7046,20.590195590477613
2920,2919,23.726431921808995
2921,7047,36.2567659699164
2921,2925,35.62402705105677
2921,7046,9.311266510714768
2922,7047,54.32053492253956
2922,2923,57.276079626725846
2923,2937,52.14257111799217
2923,2924,20.606804136697892
2923,2922,57.276079626725846
2924,2923,20.606804136697892
2925,2926,24.771537143760906
2925,2921,35.62402705105677
2926,2927,27.143475488154326
2926,2925,24.771537143760906
2927,2928,49.3361827192634
2927,5176,30.891313297364988
2927,2926,27.143475488154326
2928,2927,49.3361827192634
2928,2929,21.534994527444688
2929,2928,21.534994527444688
2930,2931,50.624725893068884
2930,5176,50.90765512989421
2931,7053,23.81418973829354
2931,2930,50.624725893068884
2932,2933,34.42850187396673
2932,7053,21.162261226315604
2933,2866,14.876523995595303
2933,2932,34.42850187396673
2934,2868,6.014936432091286
2934,7049,54.51883800773661
2935,7049,19.352659104596718
2935,7048,49.15505294291498
2936,7048,33.61997121276189
2936,5175,56.738672192408984
2937,5175,7.947342964902236
2937,2923,52.14257111799217
2938,2873,35.33170048762071
2938,2939,30.312491700086344
2939,2938,30.312491700086344
2939,2940,25.317958535753903
2940,2939,25.317958535753903
2940,4054,32.95361318549401
2940,2944,42.766374692451066
2941,4054,8.562747329481699
2941,4055,3.6852940503254166
2942,4056,7.600574215665597
2942,4057,11.366966300936708
2943,4057,6.360149318414051
2944,2940,42.766374692451066
2944,2946,38.12903134338291
2944,7040,21.047404339021025
2945,7040,7.958023453421696
2946,2944,38.12903134338291
2946,2947,18.502817189569527
2947,2946,18.502817189569527
2947,4053,11.449965419329583
2948,4053,10.082064491041526
2949,4311,11.698292451764688
2949,2129,9.155139131606445
2950,2130,47.93818621356037
2950,2951,77.56678964077162
2951,2952,101.26500925321314
2951,2950,77.56678964077162
2952,2953,33.03655193667254
2952,2951,101.26500925321314
2953,3949,15.223202215403319
2953,2952,33.03655193667254
2954,2955,52.91636334354683
2954,3949,14.115377026149575
2955,2956,27.14648707179625
2955,2954,52.91636334354683
2956,5889,30.67187149608907
2956,2955,27.14648707179625
2957,2958,66.41734623562118
2957,5889,54.93442542387426
2958,3350,52.972167436811745
2958,2957,66.41734623562118
2959,6499,16.58301624967574
2959,3351,64.57481508014547
2960,4716,2.0138132257505292
2960,4719,2.2107772105698125
2960,6499,3.9720408652384016
2961,4715,2.100147734272529
2961,4710,2.016236244330274
2961,6500,4.459145697679544
2962,4712,2.0893674669579916
2962,4718,2.0292236343082415
2962,7056,3.735102297359517
2963,4714,2.2083138189255807
2963,4717,2.0325393141101125
2963,6501,1.9196127921101849
2964,3963,11.955573563639883
