node_id,osm_id,lat,lon
787,129640997,49.0101904,2.4899048
788,129641001,49.0100446,2.4902914
789,129641006,49.009871,2.4904198
790,129641013,49.0097524,2.4904406
791,129641016,49.0094419,2.4904655
792,129641020,49.0087996,2.4904645
793,129641034,49.0104597,2.4907224
794,129641042,49.0108073,2.4893345
795,129641048,49.0098874,2.4935304
796,129641090,49.0097344,2.4943733
797,129641113,49.0099528,2.494197
798,129641130,49.008665,2.4908576
799,129641135,49.0093985,2.4913688
800,129641140,49.0096579,2.4916823
801,129641144,49.0097065,2.4919529
802,129641150,49.009618,2.4923828
803,129641154,49.0093791,2.4930204
804,129641161,49.0093772,2.4933439
805,129652164,49.0059728,2.4895035
806,129652171,49.0050667,2.4891091
807,129652183,49.0028105,2.4873479
808,129652194,49.0000355,2.4842204
809,129652199,48.9980409,2.4823368
810,129652213,48.9753086,2.462072
811,129674376,48.9757425,2.4623035
812,129674381,48.9750528,2.4617282
813,129674387,48.9740827,2.4608243
814,129674393,48.9737746,2.4610509
815,129674396,48.974713,2.4618489
816,129674399,48.9755132,2.4624872
817,129674403,48.9758685,2.4627624
818,129674416,48.9677362,2.4658735
819,129674423,48.9664288,2.4671972
820,129674428,48.9650311,2.4689577
821,129685739,48.9740383,2.4609636
822,129685745,48.9737526,2.4607161
823,129685751,48.9632125,2.4713117
824,129685758,48.9627898,2.471879
825,129945860,49.012591,2.4719843
826,130127765,48.9736664,2.4607834
827,130127774,48.9771787,2.4638416
828,130127777,48.9795294,2.465944
829,130127785,48.9980077,2.4824413
830,130127786,48.9999966,2.4842917
831,130127787,49.0027323,2.4874035
832,130127788,49.0034278,2.4880863
833,130127789,49.0049356,2.4891572
834,130127790,49.0059344,2.4896038
835,130127791,49.0091044,2.490833
836,130127792,49.0085103,2.490447
837,130127793,49.0081231,2.4904669
838,130127794,48.9764931,2.4630829
839,130127795,48.9765352,2.4632728
840,130127796,48.9739532,2.4610334
841,130127798,48.960283,2.4752479
842,130127799,48.9624279,2.4721928
843,130127800,48.967688,2.4656452
844,130127801,48.9607567,2.4744338
845,130127802,48.9588512,2.4769859
846,130127804,48.9716423,2.4624748
847,130127806,48.9649094,2.4688317
848,130127807,48.9667803,2.4665438
849,130127808,48.974412,2.4602503
850,130127809,48.9627238,2.4717798
851,130127810,48.9631502,2.4712001
852,130147255,49.0162492,2.4692891
853,130147256,49.0172161,2.4690296
854,130147257,49.0198556,2.4695558
855,130147258,49.0208165,2.4712481
856,130147259,49.0209256,2.4713786
857,130195143,48.9617896,2.4732429
858,130195144,48.9611838,2.4740489
859,130195146,48.9616728,2.4731883
860,130195147,48.96106,2.4740099
861,130221690,48.9622543,2.4260301
862,130225039,49.0263431,2.536951
863,130225040,49.024311,2.5354922
864,130225052,49.0194677,2.5334622
865,130225054,49.0195476,2.5330669
866,130296296,48.9590749,2.4768796
867,130308622,48.9692852,2.480428
868,130308625,48.9681507,2.4781368
869,130308627,48.9676717,2.4771623
870,130308628,48.9673593,2.4766333
871,130308630,48.9668408,2.4759248
872,130308632,48.9664634,2.4754952
873,130308634,48.9660677,2.4751138
874,130308636,48.9653895,2.4745905
875,130308639,48.9650911,2.4744165
876,130308641,48.9648652,2.4742962
877,130308643,48.9644012,2.4741074
878,130308645,48.9634764,2.4738818
879,130309687,48.9610358,2.4687511
880,130309887,48.9619739,2.4698963
881,130309888,48.9611241,2.468552
882,130310678,48.9721421,2.4849336
883,130310680,48.971475,2.4838492
884,130311004,48.9738134,2.4874212
885,130314078,48.9827952,2.5007253
886,130314081,48.97993,2.496558
887,130314085,48.9761443,2.4909631
888,130314087,48.9756091,2.4901403
889,130314786,48.986442,2.5043318
890,130314787,48.985549,2.5033779
891,130314788,48.9843433,2.5023129
892,130314791,48.9838004,2.50181
893,130315909,48.9626435,2.4737129
894,130315912,48.9606103,2.4733534
895,130315919,48.9582783,2.4731571
896,130315921,48.9573644,2.4731429
897,130316742,48.9611757,2.4736558
898,130316744,48.9618323,2.4738284
899,130316746,48.9624113,2.4740204
900,130316747,48.96318,2.4743531
901,130316749,48.9638861,2.4747633
902,130316750,48.9646693,2.475379
903,130316753,48.9653091,2.4759911
904,130316755,48.9661366,2.4769379
905,130316757,48.9666617,2.4776477
906,130318832,48.9728331,2.4872372
907,130318833,48.9730134,2.4876921
908,130318834,48.9731655,2.4883015
909,130318835,48.9732275,2.4887994
910,130318836,48.9732782,2.4894688
911,130318837,48.9732782,2.4898637
912,130318839,48.9731824,2.4905675
913,130318841,48.973012,2.4914515
914,130318842,48.9728843,2.4920371
915,130320730,48.9796307,2.4968767
916,130321217,48.9793604,2.4968723
917,130321218,48.9807851,2.4991002
918,130321219,48.9812216,2.499918
919,130321220,48.9822293,2.5020633
920,130321928,48.9823402,2.5022306
921,130321932,48.9826542,2.5028557
922,130321933,48.9829132,2.5032697
923,130321934,48.9831918,2.5036559
924,130321936,48.9838365,2.5043401
925,130321939,48.9843265,2.5047347
926,130321941,48.9847039,2.5050999
927,130321943,48.9850664,2.505503
928,130321945,48.9858794,2.5064958
929,130321947,48.98648,2.507135
930,130321949,48.9868002,2.5074608
931,130322474,48.9882149,2.5086129
932,130323023,48.9871482,2.5078311
933,130323027,48.9872607,2.5078515
934,130323567,48.9884451,2.5087933
935,130323569,48.9882793,2.5085302
936,130323570,48.9876497,2.5077062
937,130323571,48.9873907,2.50729
938,130323573,48.9870789,2.5067109
939,130323574,48.9867061,2.5058231
940,130323575,48.9863213,2.5048784
941,130323577,48.9860771,2.5043543
942,130323578,48.985687,2.503724
943,130323579,48.9845446,2.5024919
944,130327391,48.9682583,2.4782843
945,130327394,48.9677466,2.4770487
946,130327395,48.9672766,2.476224
947,130327396,48.9667461,2.4754959
948,130327398,48.9663838,2.4750706
949,130327399,48.9655923,2.4742773
950,130327401,48.9654774,2.4742603
951,130327402,48.9645758,2.4735674
952,130327403,48.9643821,2.473324
953,130327405,48.9642362,2.4732417
954,130327930,48.9702199,2.4819307
955,130328160,48.9650612,2.4737659
956,130328161,48.9646939,2.4734166
957,130328162,48.9645008,2.4732327
958,130330180,48.9641214,2.4728209
959,130330182,48.9639654,2.4726129
960,130330185,48.963688,2.4721961
961,130330187,48.9620526,2.4697384
962,130330188,48.9615859,2.4690148
963,130330190,48.9610331,2.4681066
964,130330193,48.9608978,2.4678146
965,130330194,48.960813,2.4675571
966,130330196,48.9607505,2.4671209
967,130330197,48.9608287,2.4668203
968,130330198,48.9609353,2.4665876
969,130330201,48.9612417,2.4663918
970,130330202,48.9613936,2.4664206
971,130330204,48.9615133,2.4665064
972,130330206,48.9616388,2.4666781
973,130330207,48.9617286,2.4669644
974,130330209,48.9617327,2.4671672
975,130330210,48.9616872,2.4674023
976,130330212,48.9616001,2.4676638
977,130330213,48.9613443,2.4682572
978,130330214,48.9609374,2.4692404
979,130331319,48.9601257,2.4712144
980,130331321,48.9599549,2.4715689
981,130331322,48.9598026,2.4718472
982,130331324,48.9593334,2.4724383
983,130331326,48.9590747,2.4726501
984,130331327,48.9588208,2.4727889
985,130331329,48.9585011,2.4728956
986,130331330,48.9580569,2.472977
987,130332187,48.9610457,2.4693758
988,130332188,48.9614545,2.4684244
989,130332443,48.9580785,2.4738348
990,130332447,48.9589266,2.4734515
991,130332448,48.9590943,2.4733338
992,130333175,48.9593619,2.4730525
993,130333177,48.9595584,2.4727621
994,130333180,48.9601638,2.471458
995,130334319,48.9561815,2.4736351
996,130334320,48.9566936,2.4736591
997,130334321,48.9574613,2.4737951
998,130334537,48.9607073,2.470132
999,130335034,48.9617309,2.467687
1000,130335036,48.9617993,2.4674752
1001,130335903,48.9618471,2.4672626
1002,130335905,48.9618289,2.46682
1003,130335906,48.9617695,2.4666199
1004,130335909,48.9616847,2.4664574
1005,130335910,48.9614437,2.466244
1006,130335911,48.9612482,2.4662042
1007,130335912,48.9608619,2.4662496
1008,130335915,48.9605388,2.4663297
1009,130335916,48.960313,2.4663191
1010,130335917,48.9601194,2.4662288
1011,130335919,48.9598787,2.4659996
1012,130335920,48.9597735,2.4660128
1013,130335921,48.9590584,2.4647176
1014,130335922,48.9576338,2.4620331
1015,130335924,48.9569859,2.460856
1016,130338054,48.9577263,2.4628918
1017,130338057,48.9581743,2.4639481
1018,130338059,48.9587529,2.4650685
1019,130338805,48.9608619,2.4687831
1020,130338808,48.9634722,2.4727568
1021,130338810,48.9647447,2.4748138
1022,130338816,48.9655464,2.4764899
1023,130338968,48.9656553,2.4763715
1024,130339074,48.9649266,2.4755959
1025,130339392,48.9641819,2.4740419
1026,130340924,48.968882,2.4809783
1027,130340934,48.9659164,2.4771664
1028,130340935,48.9662377,2.4776936
1029,130340937,48.9666793,2.478294
1030,130340938,48.9669129,2.4785916
1031,130340942,48.9677677,2.4795927
1032,130340943,48.968278,2.4802021
1033,130341498,48.9639311,2.4731368
1034,130342321,48.9608036,2.468736
1035,130342322,48.9608215,2.4688386
1036,130342324,48.9617196,2.4700935
1037,130342325,48.9619211,2.4704625
1038,130342847,48.9621416,2.4716703
1039,130342848,48.9620891,2.471818
1040,130342849,48.9620652,2.4719206
1041,130342852,48.9620194,2.4720426
1042,130342853,48.9619472,2.4721995
1043,130342854,48.9616416,2.4725455
1044,130342855,48.9608208,2.4730156
1045,130342858,48.9606314,2.4730987
1046,130342859,48.9598447,2.4732526
1047,130343247,48.9620317,2.4724356
1048,130343248,48.9618706,2.4728097
1049,130344125,48.9609048,2.4689695
1050,130344126,48.9613547,2.4697252
1051,130344128,48.9616066,2.4702838
1052,130344131,48.9615654,2.4709573
1053,130344132,48.9614747,2.4710868
1054,130344134,48.9613849,2.471156
1055,130344135,48.9612481,2.4712083
1056,130344137,48.9611415,2.4712002
1057,130344139,48.9610335,2.4711533
1058,130344140,48.9609361,2.4710692
1059,130344142,48.9608489,2.4709433
1060,130344144,48.960749,2.4705447
1061,130344147,48.9610254,2.4694244
1062,130345321,48.961763,2.4677182
1063,130345322,48.9619162,2.4671589
1064,130345323,48.9619241,2.4669081
1065,130345324,48.9618915,2.4666318
1066,130345325,48.9617198,2.4662228
1067,130345327,48.9615314,2.4660176
1068,130346388,48.9616571,2.4705758
1069,130348849,48.9673016,2.5110826
1070,130350848,48.9717461,2.4960895
1071,130351562,48.9704706,2.500636
1072,130353112,48.9724165,2.4946682
1073,130353117,48.9733289,2.492107
1074,130353119,48.9736445,2.4914997
1075,130353120,48.9738411,2.4911194
1076,130353121,48.9740461,2.4907259
1077,130353123,48.9741595,2.4904117
1078,130353124,48.9741995,2.4902429
1079,130353127,48.9742442,2.4898909
1080,130353129,48.9742078,2.489316
1081,130353132,48.9737493,2.4866819
1082,130353133,48.9736606,2.4862541
1083,130353135,48.9735448,2.4858682
1084,130353137,48.97344,2.4856698
1085,130354750,48.973187,2.4853517
1086,130354751,48.9730695,2.4852518
1087,130354752,48.9723286,2.4847145
1088,130354753,48.9721363,2.4845715
1089,130354756,48.9719398,2.4843655
1090,130355553,48.9744336,2.4874307
1091,130355555,48.9739438,2.4891217
1092,130355557,48.9737389,2.489828
1093,130355558,48.9734782,2.4904772
1094,130355560,48.9732162,2.4911285
1095,130355561,48.9730949,2.4914835
1096,130355563,48.9724042,2.4936849
1097,130356850,48.9736309,2.4869825
1098,130356851,48.9734347,2.4866698
1099,130356853,48.9733262,2.4863015
1100,130356855,48.973342,2.4860574
1101,130356857,48.973423,2.4858348
1102,130356858,48.9735498,2.48569
1103,130356859,48.9737734,2.4855344
1104,130356861,48.9740727,2.4854781
1105,130356862,48.9742206,2.4854968
1106,130356863,48.9743227,2.4855424
1107,130356864,48.9744759,2.4856953
1108,130356866,48.9745357,2.485816
1109,130356868,48.9746009,2.4863069
1110,130356870,48.9745906,2.4865322
1111,130356871,48.9745982,2.4866612
1112,130357585,48.9733668,2.4855541
1113,130359563,48.9757506,2.4825016
1114,130361545,48.9728879,2.4850772
1115,130362770,48.9730754,2.4919782
1116,130362772,48.97245,2.4940982
1117,130362774,48.971757,2.4967504
1118,130362775,48.9711888,2.4988317
1119,130362776,48.9709457,2.4996429
1120,130362778,48.9700635,2.5025
1121,130362779,48.9700029,2.5027945
1122,130363274,48.9699009,2.5023917
1123,130363275,48.9694917,2.5036818
1124,130363745,48.9701172,2.5025369
1125,130365370,48.9751657,2.4850021
1126,130365373,48.9749291,2.4857388
1127,130365375,48.9747504,2.4863557
1128,130365377,48.9744225,2.4877773
1129,130365379,48.9739664,2.4893392
1130,130365381,48.9734247,2.4908281
1131,130365555,48.9743654,2.4876877
1132,130365841,48.9740031,2.4892115
1133,130367459,48.9743848,2.4892679
1134,130367461,48.9746632,2.4898037
1135,130367462,48.9747677,2.490028
1136,130367464,48.974833,2.4902316
1137,130367465,48.9748399,2.4904515
1138,130367466,48.9748008,2.4906367
1139,130367467,48.9747211,2.4907975
1140,130367468,48.9746037,2.4909268
1141,130367469,48.9744048,2.4910128
1142,130367470,48.9742112,2.4910446
1143,130367471,48.9740924,2.4910365
1144,130367472,48.974005,2.4910083
1145,130367473,48.9738887,2.4909204
1146,130367474,48.9738113,2.4908025
1147,130367475,48.9737508,2.4906422
1148,130367476,48.9737305,2.4904468
1149,130367477,48.9737571,2.4901844
1150,130367907,48.9739891,2.4913545
1151,130367910,48.9737578,2.4915542
1152,130367912,48.9735401,2.4918626
1153,130367924,48.9726724,2.4937403
1154,130368460,48.9741389,2.4912833
1155,130368461,48.9747235,2.4911277
1156,130368462,48.974943,2.4910943
1157,130368463,48.9751427,2.4911116
1158,130368464,48.9753479,2.4912066
1159,130368466,48.9754898,2.491288
1160,130368709,48.9753547,2.4894922
1161,130368711,48.9749289,2.4887424
1162,130368713,48.9747359,2.4883632
1163,130368715,48.974659,2.4880655
1164,130368717,48.9746341,2.4874959
1165,130368719,48.9746743,2.4870461
1166,130368721,48.9747779,2.4865729
1167,130368968,48.9754013,2.4896094
1168,130369413,48.9758393,2.4827007
1169,130369415,48.9757488,2.483007
1170,130370767,48.9672029,2.5122763
1171,130371777,48.9659727,2.5154366
1172,130371779,48.9652673,2.5173827
1173,130372880,48.9651764,2.5167831
1174,130372881,48.965159,2.5170243
1175,130372882,48.9651815,2.5172818
1176,130372883,48.9652488,2.5175318
1177,130372884,48.9653085,2.5176774
1178,130372887,48.9654395,2.5178826
1179,130372888,48.9656041,2.5180559
1180,130372890,48.9660419,2.5183735
1181,130372891,48.9662933,2.5184722
1182,130372892,48.9664897,2.5184612
1183,130372896,48.9666918,2.5183971
1184,130372928,48.9664657,2.513817
1185,130372929,48.9661908,2.5144112
1186,130372933,48.9653401,2.5162318
1187,130373866,48.9637901,2.5205828
1188,130373867,48.9635207,2.5210838
1189,130374147,48.9647219,2.5186922
1190,130376357,48.9578832,2.5267616
1191,130376816,48.9582901,2.5289087
1192,130378841,48.9625244,2.5226364
1193,130378842,48.9620033,2.5232564
1194,130378844,48.9613721,2.5238472
1195,130378845,48.9607988,2.5242989
1196,130378848,48.9601661,2.5247398
1197,130378849,48.9597229,2.5251298
1198,130378850,48.95948,2.5253726
1199,130378851,48.9592419,2.5256668
1200,130378853,48.9588842,2.5261621
1201,130378854,48.9586505,2.5266099
1202,130378855,48.9583472,2.5273311
1203,130378856,48.9580919,2.5282456
1204,130378857,48.9579851,2.528873
1205,130378858,48.9579127,2.5297334
1206,130378859,48.9579295,2.5306573
1207,130378860,48.9579886,2.5312397
1208,130378863,48.9596566,2.5386714
1209,130379297,48.9598208,2.5387275
1210,130380004,48.9603182,2.5405313
1211,130380228,48.9582496,2.5309652
1212,130381068,48.9586054,2.5336569
1213,130381070,48.9585811,2.533074
1214,130381071,48.9584656,2.5322961
1215,130381073,48.9583416,2.5315853
1216,130381233,48.9598481,2.5393313
1217,130382036,48.9584114,2.5334146
1218,130384108,48.9673509,2.5620504
1219,130384196,48.9678543,2.5639513
1220,130384465,48.9703699,2.5704829
1221,130384821,48.9702511,2.570582
1222,130386402,48.9758451,2.5842709
1223,130391971,48.9890111,2.5079
1224,130391972,48.9879752,2.5064064
1225,130391974,48.986973,2.5049628
1226,130392038,48.9875486,2.506341
1227,130392040,48.9881859,2.5070132
1228,130392115,48.9862065,2.5046162
1229,130392199,48.9869726,2.5064664
1230,130392880,48.9832583,2.5019818
1231,130392882,48.9841144,2.5030532
1232,130392883,48.9847484,2.5038281
1233,130392885,48.985462,2.5045537
1234,130392886,48.9860357,2.5050523
1235,130392888,48.9869227,2.5057811
1236,130393609,48.9916062,2.5109635
1237,130393611,48.9938729,2.5133606
1238,130393612,48.996018,2.5160313
1239,130394140,48.9916744,2.512643
1240,130394459,49.0005887,2.5221019
1241,130394749,49.0005162,2.5222729
1242,130397914,49.0113409,2.5291209
1243,130397917,49.0078557,2.5273499
1244,130397922,49.0050023,2.5257487
1245,130398367,48.9972548,2.5174684
1246,130398368,48.998881,2.5190314
1247,130398914,48.9957908,2.5137732
1248,130398915,48.9961915,2.5135996
1249,130398917,48.9964278,2.5135618
1250,130398918,48.9967202,2.5136754
1251,130398919,48.9969601,2.5138111
1252,130398920,48.9971065,2.5140677
1253,130398922,48.9972847,2.5144445
1254,130398923,48.9972296,2.5154911
1255,130398924,48.9970838,2.515785
1256,130398925,48.996958,2.5159679
1257,130398926,48.9967609,2.5161138
1258,130398927,48.9965469,2.5161653
1259,130398928,48.9963741,2.5161272
1260,130398929,48.996069,2.5159137
1261,130398931,48.9959775,2.5159313
1262,130399799,49.0000833,2.5200307
1263,130399800,49.0017132,2.5212625
1264,130399801,49.0028348,2.522125
1265,130399802,49.0036511,2.5230206
1266,130399804,49.0042406,2.5237901
1267,130399805,49.0048036,2.5246054
1268,130399806,49.005219,2.5253011
1269,130399808,49.005516,2.5258684
1270,130399810,49.0057655,2.5263771
1271,130399811,49.0062294,2.5274331
